investor_id,sip_transactions,first_sip_date,last_sip_date,avg_gap_days,max_gap_days,at_risk
INV002751,7,2024-05-15,2025-01-19,41.5,102.0,True
INV001069,8,2024-06-02,2025-03-18,41.285714285714285,98.0,True
INV002906,6,2024-06-23,2025-01-15,41.2,74.0,True
INV003405,8,2024-07-02,2025-04-15,41.0,186.0,True
INV004840,7,2024-05-22,2025-01-23,41.0,103.0,True
INV004410,11,2024-03-02,2025-04-15,40.9,138.0,True
INV000864,6,2024-01-16,2024-08-07,40.8,106.0,True
INV002579,6,2024-08-14,2025-03-06,40.8,71.0,True
INV004004,10,2024-05-18,2025-05-20,40.77777777777778,88.0,True
INV003153,7,2024-02-14,2024-10-15,40.666666666666664,156.0,True
INV002347,9,2024-06-10,2025-04-30,40.5,79.0,True
INV004017,7,2024-04-01,2024-11-30,40.5,85.0,True
INV002122,7,2024-09-26,2025-05-26,40.333333333333336,97.0,True
INV002927,8,2024-08-01,2025-05-10,40.285714285714285,79.0,True
INV004001,8,2024-06-10,2025-03-19,40.285714285714285,123.0,True
INV002391,6,2024-05-05,2024-11-22,40.2,124.0,True
INV002831,6,2024-05-28,2024-12-15,40.2,72.0,True
INV000011,7,2024-01-03,2024-08-31,40.166666666666664,125.0,True
INV004326,10,2024-04-22,2025-04-18,40.111111111111114,78.0,True
INV000823,7,2024-02-21,2024-10-16,39.666666666666664,69.0,True
INV004617,9,2024-02-02,2024-12-12,39.25,83.0,True
INV003558,7,2024-03-10,2024-10-31,39.166666666666664,66.0,True
INV002384,10,2024-06-05,2025-05-23,39.111111111111114,92.0,True
INV001920,7,2024-09-02,2025-04-24,39.0,76.0,True
INV002467,8,2024-01-03,2024-10-01,38.857142857142854,116.0,True
INV004007,7,2024-01-23,2024-09-12,38.833333333333336,102.0,True
INV001025,6,2024-07-19,2025-01-29,38.8,76.0,True
INV004834,9,2024-02-05,2024-12-10,38.625,106.0,True
INV000446,6,2024-02-13,2024-08-24,38.6,101.0,True
INV002445,8,2024-02-24,2024-11-17,38.142857142857146,117.0,True
INV003009,9,2024-06-16,2025-04-17,38.125,84.0,True
INV002723,9,2024-07-31,2025-05-29,37.75,102.0,True
INV000328,9,2024-03-09,2025-01-03,37.5,73.0,True
INV003338,9,2024-05-21,2025-03-17,37.5,155.0,True
INV000155,7,2024-06-18,2025-01-28,37.333333333333336,99.0,True
INV002865,6,2024-04-21,2024-10-24,37.2,50.0,True
INV004511,6,2024-10-04,2025-04-08,37.2,89.0,True
INV000714,9,2024-06-07,2025-03-30,37.0,95.0,True
INV002688,9,2024-06-25,2025-04-17,37.0,122.0,True
INV001210,9,2024-03-04,2024-12-24,36.875,93.0,True
INV004807,8,2024-08-19,2025-05-04,36.857142857142854,86.0,True
INV000665,10,2024-05-22,2025-04-13,36.22222222222222,148.0,True
INV000052,6,2024-03-31,2024-09-28,36.2,120.0,True
INV003045,6,2024-03-07,2024-09-04,36.2,71.0,True
INV003455,7,2024-05-17,2024-12-16,35.5,76.0,True
INV002464,6,2024-02-21,2024-08-16,35.4,97.0,True
INV004134,6,2024-01-06,2024-07-01,35.4,54.0,True
INV000676,11,2024-05-10,2025-04-28,35.3,106.0,True
INV003025,8,2024-02-18,2024-10-22,35.285714285714285,65.0,True
INV000566,7,2024-08-24,2025-03-22,35.0,119.0,True
INV003772,9,2024-03-19,2024-12-20,34.5,72.0,True
INV000707,9,2024-08-07,2025-05-09,34.375,106.0,True
INV003382,6,2024-07-13,2024-12-31,34.2,85.0,True
INV004246,7,2024-02-18,2024-09-10,34.166666666666664,64.0,True
INV004927,7,2024-02-25,2024-09-17,34.166666666666664,63.0,True
INV001672,9,2024-03-30,2024-12-27,34.0,130.0,True
INV004542,7,2024-02-14,2024-09-05,34.0,59.0,True
INV003650,11,2024-02-24,2025-01-28,33.9,86.0,True
INV002509,10,2024-02-07,2024-12-06,33.666666666666664,74.0,True
INV002092,7,2024-05-20,2024-12-07,33.5,54.0,True
INV002037,6,2024-03-04,2024-08-17,33.2,61.0,True
INV002388,6,2024-11-27,2025-05-12,33.2,84.0,True
INV003678,6,2024-11-15,2025-04-28,32.8,45.0,True
INV000785,6,2024-10-10,2025-03-22,32.6,66.0,True
INV000930,8,2024-07-19,2025-03-03,32.42857142857143,118.0,True
INV002810,8,2024-06-26,2025-02-07,32.285714285714285,139.0,True
INV000624,7,2024-01-31,2024-08-08,31.666666666666668,53.0,True
INV000935,9,2024-02-12,2024-10-16,30.875,73.0,True
INV004356,6,2024-10-25,2025-03-28,30.8,81.0,True
INV003828,7,2024-02-25,2024-08-27,30.666666666666668,109.0,True
INV001775,8,2024-10-12,2025-05-04,29.142857142857142,65.0,True
INV000750,9,2024-08-03,2025-03-03,26.5,84.0,True
INV001099,8,2024-07-28,2025-01-27,26.142857142857142,63.0,True
INV000334,7,2024-07-06,2024-12-06,25.5,60.0,True
INV002298,6,2024-09-30,2025-01-24,23.2,37.0,True
INV002705,8,2024-04-11,2024-09-16,22.571428571428573,70.0,True
INV004701,7,2024-01-31,2024-05-30,20.0,82.0,True
INV001822,6,2024-03-16,2024-06-23,19.8,43.0,True
INV002374,6,2024-10-21,2025-02-04,21.2,34.0,False
